Sherry Jenkins,ex1,23000
Julie Garcia MD,ex1,16000
Alexandra Ferguson,ex1,1000
Mr. Matthew Ellis MD,ex1,25000
Brian Hamilton,ex1,18000
William Esparza,ex1,1000
Wayne Gregory,ex1,7000
Brandon Hernandez,ex1,1000
Mark Torres,ex1,9000
Brandon Simmons,ex1,43000
Mark Bennett,ex1,28000
Joe Drake,ex1,34000
Ashley Rivera,ex1,14000
Thomas Richard,ex1,11000
Richard Pena,ex1,18000
Wayne Gregory,ex2,44000
Ashley Rivera,ex2,1000
Brandon Hernandez,ex2,7000
Alexandra Ferguson,ex2,6000
Mr. Matthew Ellis MD,ex3,1000
William Esparza,ex3,7000
Julie Garcia MD,ex3,7000
Jamie Bryant,ex3,1000
Brandon Hernandez,ex3,13000
Joe Drake,ex3,9000
Mark Bennett,ex3,10000
Ashley Rivera,ex3,12000
Brandon Simmons,ex3,14000
Richard Pena,ex3,1000
Mark Torres,ex3,1000
Karen Perez,ex3,1000
Thomas Richard,ex3,18000
Wayne Gregory,ex3,1000
William Esparza,ex4,1000
Richard Pena,ex4,1000
Mr. Matthew Ellis MD,ex4,4000
Kimberly Parker,ex4,1000
Joe Drake,ex4,18000
Mark Torres,ex5,22000
Alexandra Ferguson,ex5,11000
Wayne Gregory,ex5,19000
Jamie Bryant,ex5,1000
Kimberly Parker,ex5,1000
Mark Bennett,ex5,1000
Joe Drake,ex5,1000
Brian Hamilton,ex5,1000
Mark Richards,ex5,14000
Ashley Rivera,ex5,1000
William Esparza,ex5,38000
Karen Perez,ex5,8000
Jason Gay,ex5,17000
Mr. Matthew Ellis MD,ex5,10000
Brandon Simmons,ex5,1000
Julie Garcia MD,ex5,19000
