tr1,6491017186,2020-10-17 00:00:00,linepay,t_bD5,1
tr2,5836776476,2020-08-14,credit_card,t_yD5,1
tr3,4499749273,2023-10-31,linepay,t_yD9,1
tr4,9862642117,2016-02-07,linepay,t_mS1,4
tr5,3395570932,2022-12-20,linepay,t_yS8,3
tr6,1389563701,2022-08-15,bank_transfer,t_mD7,4
tr7,9878768452,2016-07-14,bank_transfer,t_mC1,2
tr8,9860466842,2020-11-06,bank_transfer,t_yS6,5
tr9,5157292051,2016-12-17,bank_transfer,t_sA2,1
tr10,6179637355,2020-10-26,linepay,t_yS6,1
tr11,7698840952,2022-08-13,linepay,t_bO7,2
tr12,1361508281,2017-09-06,bank_transfer,t_yS2,3
tr13,1355139207,2018-11-27,linepay,t_mA4,1
tr14,9736016052,2021-08-14,bank_transfer,t_yD6,3
tr15,5383499822,2024-11-12,bank_transfer,t_mC10,3
tr16,1244585692,2024-03-23,credit_card,t_yO9,7
tr17,4726585230,2021-07-04,credit_card,t_bS6,6
tr18,6140329560,2017-09-26,bank_transfer,t_yC2,2
tr19,1946050807,2019-02-12,bank_transfer,t_sA4,1
tr20,6749782495,2019-09-16,bank_transfer,t_bA4,1
tr21,6093938439,2015-12-31,bank_transfer,t_mD1,3
tr22,3662308821,2020-02-15,linepay,t_mC5,1
tr23,8114795139,2022-04-19,credit_card,t_sO7,1
tr24,2284265962,2018-12-11,bank_transfer,t_yC4,1
tr25,5400934265,2020-08-05,linepay,t_yS5,3
tr26,6843617539,2021-08-08,linepay,t_yC6,2
tr27,3593829598,2016-07-11,credit_card,t_mO1,4
tr28,4480871835,2019-12-08,bank_transfer,t_mA5,1
tr29,9983654668,2022-04-09,linepay,t_mC7,1
tr30,1646606629,2024-07-05,linepay,t_yC9,1
tr31,6739283566,2019-08-01,credit_card,t_sA4,3
tr32,4992035491,2020-05-07,credit_card,t_bA5,4
tr33,3046695938,2023-11-10,credit_card,t_bD9,1
tr34,5085834663,2021-01-20,credit_card,t_mA6,3
tr35,6791479755,2021-01-18,credit_card,t_bS6,1
tr36,3581293644,2024-04-13,linepay,t_yS9,1
tr37,3405150937,2023-10-10,bank_transfer,t_mS8,8
tr38,6401137284,2024-02-16,linepay,t_yS9,1
tr39,4118772618,2017-12-19,linepay,t_yA3,1
tr40,7551508038,2024-04-09,credit_card,t_bS9,3
tr41,5715804339,2015-12-22,credit_card,t_mA1,1
tr42,3180431457,2020-08-28,credit_card,t_yD5,1
tr43,2182048229,2023-03-02,credit_card,t_bO8,1
tr44,3424705569,2018-12-21,bank_transfer,t_mC4,1
tr45,2816692185,2016-05-31,bank_transfer,t_mA1,1
tr46,8072182807,2022-08-29,credit_card,t_yC7,1
tr47,7083359883,2018-08-31,credit_card,t_sC3,3
tr48,4902044953,2016-10-08,linepay,t_mA1,3
tr49,4127746853,2018-03-16,linepay,t_mA3,1
tr50,7509501128,2023-11-26,bank_transfer,t_mC9,4
tr51,1859630934,2017-10-26,linepay,t_sA3,4
tr52,3237375209,2016-09-04,credit_card,t_mA1,7
tr53,7096470008,2023-06-28,linepay,t_sD8,1
tr54,2247971023,2021-12-01,bank_transfer,t_bD7,1
tr55,6191724811,2019-11-08,linepay,t_sA5,1
tr56,1346419057,2020-01-04,linepay,t_yO5,1
tr57,9970599627,2023-02-19,credit_card,t_bS8,1
tr58,7774310904,2023-02-08,bank_transfer,t_yA8,6
tr59,9973397997,2021-09-18,linepay,t_sD6,5
tr60,9439748004,2021-07-28,credit_card,t_bA6,1
tr61,9023389100,2024-11-20,linepay,t_bS10,1
tr62,9345709908,2023-01-29,credit_card,t_bS8,5
tr63,8917829732,2021-07-10,linepay,t_sS6,3
tr64,5978968710,2017-05-22,bank_transfer,t_sC2,1
tr65,3477444982,2022-09-21,bank_transfer,t_yS7,1
tr66,1503072994,2020-08-30,bank_transfer,t_yC5,2
tr67,1891499776,2021-01-16,linepay,t_mC6,2
tr68,1853737615,2022-11-18,credit_card,t_sC8,1
tr69,5365427522,2016-04-12,linepay,t_mC1,1
tr70,3809990340,2017-11-23,credit_card,t_mS3,1
tr71,3630158159,2024-09-10,bank_transfer,t_mC9,1
tr72,9403249436,2017-02-22,linepay,t_sS2,6
tr73,9314381879,2023-05-13,credit_card,t_yA8,1
tr74,7887356212,2023-12-12,credit_card,t_bA9,2
tr75,8228230069,2020-03-09,credit_card,t_mO5,1
tr76,9186572232,2019-02-08,bank_transfer,t_mA4,1
tr77,8148916233,2019-08-20,credit_card,t_mS4,1
tr78,5752245569,2022-03-15,bank_transfer,t_yS7,1
tr79,1339544960,2022-03-24,linepay,t_mD7,1
