tr1,(963)303-9990x3409,2022-06-18 00:00:00,credit card
tr2,647-993-8119x285,2024-08-03,online
tr3,274.790.3753,2021-03-04,digital
tr4,+1-260-416-7430,2019-12-21,online
tr5,+1-729-503-8573x23399,2024-03-29,online
tr6,(901)592-3097,2021-08-19,credit card
tr7,001-548-969-8833,2021-01-17,cash
tr8,(532)415-7113x2549,2020-10-05,digital
tr9,6077310983,2022-11-05,nfc/qrcode
tr10,001-852-359-2250x93199,2024-10-01,nfc/qrcode
tr11,465.586.6667x7769,2024-07-21,nfc/qrcode
tr12,+1-647-612-5543,2021-05-13,cash
tr13,(818)234-9738x9515,2024-11-29,online
tr14,643.399.5601x39858,2024-05-26,online
tr15,(352)489-1796x49850,2022-03-24,digital
tr16,(335)602-3749x152,2021-11-08,nfc/qrcode
tr17,001-793-867-8339x243,2021-02-01,digital
tr18,001-692-913-7874,2024-11-02,nfc/qrcode
tr19,001-531-259-9357x364,2021-01-09,cash
tr20,532-729-1200x237,2021-04-04,online
tr21,612-244-9922x8928,2020-07-01,cash
tr22,+1-917-463-4976x3541,2020-01-07,credit card
tr23,(997)298-9464,2022-07-13,digital
tr24,595-809-2632x771,2024-06-02,cash
tr25,991.451.5144x9356,2020-07-19,nfc/qrcode
tr26,687.431.8238x342,2024-01-31,credit card
tr27,+1-341-297-8248x3271,2024-03-17,online
tr28,+1-517-871-1991,2020-01-30,cash
tr29,(392)419-1686x080,2021-02-07,digital
tr30,618.924.9668x839,2021-11-14,cash
tr31,349-670-6641,2022-06-23,digital
tr32,001-780-866-8250x58096,2023-05-26,nfc/qrcode
tr33,(412)743-5038x504,2023-06-25,online
tr34,430.926.7264x29824,2023-10-28,online
tr35,(926)389-8982x59107,2024-06-15,cash
tr36,(753)938-6725x4023,2024-12-05,digital
tr37,+1-660-651-5706x086,2022-05-27,online
tr38,4012517179,2021-06-18,digital
tr39,679-627-5409x343,2021-12-04,digital
tr40,+1-679-200-0701x8043,2020-05-07,digital
tr41,+1-435-933-4037x7299,2023-07-18,digital
tr42,(256)686-1513x402,2024-04-30,digital
tr43,602.639.4352x01333,2021-11-03,online
