tr1,4234195029,2017-07-16 00:00:00,信用卡,t_bD2,6
tr2,2248158455,2017-04-19,銀行轉帳,t_yA2,1
tr3,8839311171,2020-01-08,信用卡,t_bA5,3
tr4,2490251739,2021-04-12,銀行轉帳,t_bD6,1
tr5,3066563073,2023-04-18,LinePay,t_mS8,1
tr6,7688911325,2020-01-22,信用卡,t_sC5,6
tr7,3793510905,2019-11-22,銀行轉帳,t_sO5,1
tr8,1280158957,2017-04-03,銀行轉帳,t_mO2,1
tr9,3051251538,2023-11-25,信用卡,t_bO9,2
tr10,4530906015,2022-09-25,LinePay,t_bS7,2
tr11,2168629413,2021-12-07,LinePay,t_sS7,1
tr12,3876777181,2020-03-16,銀行轉帳,t_bO5,1
tr13,1542238971,2023-05-17,LinePay,t_mO8,4
tr14,7812762472,2019-10-28,LinePay,t_bA5,3
tr15,1229685016,2022-10-05,銀行轉帳,t_yO7,1
tr16,4554850622,2017-10-09,銀行轉帳,t_sA2,1
tr17,8563153215,2020-07-27,LinePay,t_bA5,3
tr18,2846319781,2021-09-13,銀行轉帳,t_sC6,6
tr19,8633305332,2016-11-07,LinePay,t_yC2,1
tr20,3340188551,2019-02-06,LinePay,t_mC4,1
tr21,9252538298,2023-04-09,銀行轉帳,t_mO8,6
tr22,7129210707,2021-10-15,信用卡,t_bO6,1
tr23,1174350517,2016-08-01,LinePay,t_mO1,1
tr24,1257768431,2021-08-07,銀行轉帳,t_yD6,2
tr25,5384994632,2022-04-13,LinePay,t_sD7,5
tr26,1308431427,2024-11-01,LinePay,t_mO10,1
tr27,1125143342,2022-09-17,信用卡,t_bO7,6
tr28,4097398138,2021-09-19,信用卡,t_sA6,1
tr29,1860324532,2024-03-08,LinePay,t_mS9,4
tr30,9354135423,2017-01-03,LinePay,t_yD2,2
tr31,5061088310,2020-11-30,銀行轉帳,t_mO6,4
tr32,1585113697,2022-02-16,銀行轉帳,t_yO7,6
tr33,9330517012,2017-09-26,銀行轉帳,t_yC2,1
tr34,3063268248,2024-01-08,LinePay,t_yS9,1
tr35,3810310614,2022-04-22,LinePay,t_sA7,3
tr36,1025350228,2021-12-12,信用卡,t_bS7,1
tr37,6380937839,2022-05-14,銀行轉帳,t_mD7,1
tr38,5540587428,2018-01-31,信用卡,t_sD3,1
tr39,2509750959,2016-03-27,信用卡,t_mA1,1
tr40,8871420888,2017-08-27,LinePay,t_bS2,1
tr41,2663779793,2016-04-17,銀行轉帳,t_mS1,1
tr42,4205396860,2022-10-27,銀行轉帳,t_yO8,5
tr43,3802463546,2019-12-05,銀行轉帳,t_sC5,1
tr44,7384505433,2024-03-12,LinePay,t_mC9,2
tr45,3133958907,2020-10-04,信用卡,t_sO5,1
tr46,7023751197,2021-08-01,信用卡,t_yD6,1
tr47,5225452519,2016-07-02,LinePay,t_mA1,2
