tr1,5476785378,2016-07-02 00:00:00,linepay,t_mD1,7
tr2,8742549798,2019-11-04,credit_card,t_mA5,1
tr3,1882632595,2018-09-14,bank_transfer,t_yS3,6
tr4,3860611045,2021-09-01,credit_card,t_mS6,3
tr5,6997660267,2019-06-22,bank_transfer,t_yC4,1
tr6,7213868536,2018-08-12,linepay,t_sA3,1
tr7,8758362733,2022-04-01,linepay,t_mC7,1
tr8,9644224392,2020-09-07,bank_transfer,t_yC5,6
tr9,8018211383,2018-07-02,bank_transfer,t_mO3,1
tr10,7877035006,2015-12-24,bank_transfer,t_yS1,2
tr11,9180506825,2017-08-02,credit_card,t_sD2,1
tr12,5437731241,2023-06-30,credit_card,t_sD8,1
tr13,2292495762,2022-01-12,linepay,t_mD7,6
tr14,7696949102,2017-11-29,linepay,t_sD3,1
tr15,9554267611,2022-09-28,bank_transfer,t_mC7,1
tr16,2392393489,2023-09-16,bank_transfer,t_sO8,1
tr17,3668276967,2022-08-28,credit_card,t_sO7,1
tr18,2472042249,2018-03-21,linepay,t_sS3,1
tr19,3514690314,2016-07-18,bank_transfer,t_mO1,3
tr20,7735668473,2022-03-24,bank_transfer,t_mD7,6
tr21,2703863852,2020-12-10,bank_transfer,t_sD6,5
tr22,1889300850,2021-12-10,credit_card,t_yD7,4
tr23,3790448119,2021-05-28,bank_transfer,t_sA6,1
tr24,8035202706,2018-10-03,bank_transfer,t_sC3,1
tr25,2435600906,2016-01-05,credit_card,t_yO1,2
tr26,8443578676,2021-12-01,bank_transfer,t_sC7,1
tr27,5134345757,2017-10-13,credit_card,t_sS2,7
tr28,3807786737,2024-08-23,credit_card,t_yC9,4
tr29,7028048028,2022-08-27,linepay,t_sS7,3
tr30,2773671704,2022-07-30,bank_transfer,t_mA7,1
tr31,2133194619,2016-01-07,credit_card,t_yC1,1
tr32,1899295752,2024-01-25,bank_transfer,t_yC9,3
tr33,5135967945,2018-02-11,bank_transfer,t_sO3,1
tr34,1091971718,2024-01-07,credit_card,t_yC9,5
tr35,3787552294,2017-09-22,bank_transfer,t_yD2,1
tr36,6531845922,2021-07-30,linepay,t_sS6,1
tr37,1999675577,2020-10-31,credit_card,t_yA6,6
tr38,1030090195,2022-03-29,linepay,t_mD7,2
tr39,7350162388,2017-12-10,bank_transfer,t_mD3,1
tr40,4766628051,2016-12-04,linepay,t_yA2,1
tr41,8487608257,2024-01-12,bank_transfer,t_mD9,5
tr42,1097341940,2022-03-26,bank_transfer,t_sC7,1
tr43,8932676221,2015-12-25,bank_transfer,t_yC1,1
tr44,7002119450,2017-08-24,bank_transfer,t_sO2,2
tr45,6684073120,2018-01-09,credit_card,t_sD3,4
tr46,4959310906,2019-08-23,bank_transfer,t_yD4,3
tr47,5271220480,2022-09-07,bank_transfer,t_mD7,1
tr48,3628508181,2019-11-29,credit_card,t_sD5,1
tr49,6659694798,2024-09-13,bank_transfer,t_yO9,3
tr50,3750828709,2021-03-03,credit_card,t_yS6,1
tr51,5052614647,2021-05-15,credit_card,t_mC6,1
tr52,3839938409,2023-06-04,linepay,t_mD8,1
tr53,1769713954,2021-11-04,credit_card,t_sO7,1
tr54,1346150743,2024-09-02,bank_transfer,t_sS9,1
tr55,6893311594,2020-03-06,linepay,t_sO5,1
tr56,7064606211,2017-03-19,bank_transfer,t_yD2,1
tr57,7818093997,2020-01-22,linepay,t_mS5,1
tr58,7419082750,2019-12-08,linepay,t_mC5,1
tr59,8127678716,2016-07-19,linepay,t_yA1,1
tr60,9281024864,2016-06-18,linepay,t_mO1,2
tr61,5650679562,2017-11-06,linepay,t_sS3,3
tr62,6389325192,2017-01-13,credit_card,t_sC2,1
tr63,5133718040,2023-10-28,bank_transfer,t_yC9,1
tr64,7782315524,2017-07-18,linepay,t_sC2,3
tr65,5827127762,2016-04-13,credit_card,t_mC1,4
tr66,7967444509,2019-03-29,bank_transfer,t_sC4,4
tr67,2386331599,2016-01-23,linepay,t_yD1,1
tr68,2926909428,2019-07-18,credit_card,t_yA4,3
tr69,9600939439,2020-09-14,credit_card,t_yC5,3
tr70,8369412546,2018-03-11,credit_card,t_mO3,1
tr71,2424750052,2016-05-22,bank_transfer,t_yS1,1
tr72,2299704784,2020-09-11,linepay,t_mO5,2
tr73,6361417286,2021-09-17,bank_transfer,t_sS6,5
tr74,5384043490,2017-06-23,bank_transfer,t_mO2,1
tr75,6457940666,2016-09-11,linepay,t_mC1,1
tr76,8712096773,2021-11-20,bank_transfer,t_yO7,3
tr77,5409149459,2016-04-10,credit_card,t_mO1,2
tr78,4473202584,2016-12-13,bank_transfer,t_yD2,2
tr79,9608822813,2020-11-19,credit_card,t_sO6,2
tr80,5857170302,2019-01-10,bank_transfer,t_sD4,1
tr81,6068058106,2017-04-08,linepay,t_sC2,1
tr82,3507291179,2024-08-22,linepay,t_mA9,3
tr83,8754328219,2023-06-07,credit_card,t_mD8,2
tr84,7373467763,2021-11-26,linepay,t_mA7,1
tr85,4744455035,2022-03-16,bank_transfer,t_yS7,4
tr86,4714951992,2018-01-01,credit_card,t_mC3,3
tr87,7251264089,2022-01-18,bank_transfer,t_yA7,1
tr88,5123700538,2016-11-27,bank_transfer,t_sC2,1
tr89,2460934942,2016-01-12,linepay,t_mS1,1
tr90,9574602453,2019-12-20,bank_transfer,t_mS5,1
tr91,1295259309,2024-06-29,linepay,t_mS9,2
tr92,1271622207,2021-04-23,credit_card,t_sA6,3
tr93,9261618488,2023-05-09,credit_card,t_yO8,4
tr94,3832118853,2020-05-13,credit_card,t_sC5,3
tr95,6117594830,2018-12-09,credit_card,t_yO4,1
tr96,9664668518,2023-06-20,linepay,t_yC8,1
tr97,3489390405,2023-01-19,bank_transfer,t_sS8,1
tr98,9990200860,2020-05-23,linepay,t_sS5,1
tr99,4343858028,2023-09-21,bank_transfer,t_yS8,1
tr100,1025180499,2016-11-13,credit_card,t_yD2,1
tr101,4617404428,2019-02-04,linepay,t_yS4,1
tr102,6667102538,2019-11-11,linepay,t_sS5,2
tr103,6018220623,2023-10-27,linepay,t_yO9,3
tr104,6396267428,2016-08-25,linepay,t_yC1,3
tr105,6483680249,2018-12-22,linepay,t_yD4,1
tr106,2114268700,2016-11-13,bank_transfer,t_mS2,1
tr107,2544809973,2020-11-15,credit_card,t_mA6,5
tr108,9844701988,2017-08-29,bank_transfer,t_yC2,4
tr109,3844452659,2017-05-17,credit_card,t_mC2,1
tr110,5862654558,2023-11-22,linepay,t_sA9,6
