r1,Air do.,O,2,780,31,b3,21365
r2,Economy.,O,2,1239,37,b1,12506
r3,Left vote.,O,2,618,30,b3,27402
r4,Dream.,O,1,1147,42,b3,12231
r5,Through.,O,1,1077,35,b2,27782
r6,Summer.,O,3,582,42,b1,10940
r7,When.,O,2,620,47,b2,10880
r8,Alone.,O,2,1473,33,b3,19315
r9,Rule four.,O,3,955,49,b3,14543
r10,I yes.,O,3,1740,36,b1,10203
r11,Word.,O,3,1345,44,b2,17470
r12,Until.,S,3,922,30,b1,10112
r13,Benefit.,S,1,1224,40,b3,23919
r14,Smile.,S,3,1073,49,b3,29296
r15,Before.,S,3,1729,34,b1,22408
r16,Way.,S,1,1569,37,b1,15159
r17,Cost.,S,2,1342,43,b2,11665
r18,Return.,S,1,1777,35,b1,26668
r19,Artist.,S,2,1719,36,b2,20796
r20,Beat.,S,2,1733,38,b3,26952
r21,Once.,S,2,1130,30,b2,12225
r22,Perform.,S,1,1521,30,b1,22750
r23,Book own.,S,3,780,42,b2,25560
r24,Be.,S,2,1832,44,b1,25913
r25,Either.,S,2,906,36,b3,20202
r26,Thousand.,S,1,1343,45,b3,17394
r27,Around.,S,2,649,47,b2,16039
r28,Either.,S,1,1532,36,b2,27057
r29,Why store.,S,3,869,44,b2,15908
r30,Side.,S,1,1678,49,b2,29737
r31,Painting.,S,2,1425,43,b2,16491
r32,Ten.,S,1,1701,31,b3,23722
r33,Article.,S,3,1042,37,b3,23097
r34,Sense.,S,3,1494,44,b1,24621
r35,Exactly.,S,3,599,32,b2,18414
